iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,rolling_immunity
USA,North America,United States,2021-12-15,50416786,143631,119394.714,801157,2254,1361.429,151440.382,431.434,358.634,2406.491,6.77,4.089,1.14,15896,47.748,63229,189.925,,,55442.0,166.535,695996131,2103868,2090.612,6.32,1607814,4.83,0.077,13.0,tests performed,498493272.0,239254924.0,206415884.0,62756446.0,1709403.0,1560661,150.14,72.06,62.17,18.9,4701,334885,0.101,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.34
USA,North America,United States,2021-12-16,50558511,141725,121851.429,802450,1293,1322.714,151866.091,425.709,366.014,2410.374,3.884,3.973,1.18,15909,47.787,63105,189.553,,,55277.0,166.039,698076425,2080294,2096.86,6.249,1633109,4.905,0.081,12.3,tests performed,500173989.0,239645789.0,206586743.0,63881255.0,1680717.0,1527254,150.65,72.18,62.22,19.24,4600,332854,0.1,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.34
USA,North America,United States,2021-12-17,50751167,192656,126773.286,804301,1851,1330.143,152444.785,578.694,380.798,2415.934,5.56,3.995,1.23,15941,47.883,63090,189.508,,,55249.0,165.955,700059070,1982645,2102.816,5.955,1653030,4.965,0.085,11.8,tests performed,502097766.0,240079456.0,206840044.0,65119464.0,1923777.0,1502154,151.23,72.31,62.3,19.61,4524,334114,0.101,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.34
USA,North America,United States,2021-12-18,50830925,79758,130083.429,804946,645,1336.429,152684.36,239.575,390.741,2417.872,1.937,4.014,1.27,15906,47.778,62004,186.246,,,55246.0,165.946,701536420,1477350,2107.253,4.438,1678395,5.042,0.09,11.1,tests performed,503216043.0,240367820.0,207003484.0,65786222.0,1118277.0,1482680,151.57,72.4,62.35,19.81,4466,337071,0.102,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.35
USA,North America,United States,2021-12-19,50920124,89199,135353.857,805245,299,1328.571,152952.293,267.933,406.572,2418.77,0.898,3.991,1.29,15983,48.009,62545,187.871,,,55367.0,166.31,702572845,1036425,2110.367,3.113,1711325,5.14,0.093,10.8,tests performed,503855383.0,240537516.0,207085679.0,66173568.0,639340.0,1484102,151.76,72.45,62.37,19.93,4470,339637,0.102,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,949712.4,16.39,19.81,2852.716726,0.35
USA,North America,United States,2021-12-20,51160166,240042,143147.286,806826,1581,1353.143,153673.324,721.031,429.981,2423.519,4.749,4.065,1.31,16210,48.691,63764,191.532,,,55960.0,168.091,704122894,1550049,2115.023,4.656,1740884,5.229,0.1,10.0,tests performed,505687430.0,240980271.0,207313262.0,67335603.0,1832047.0,1515816,152.31,72.58,62.44,20.28,4566,353178,0.106,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.35
USA,North America,United States,2021-12-21,51339562,179396,152343.857,808780,1954,1411.0,154212.188,538.864,457.606,2429.388,5.869,4.238,1.36,16148,48.505,64086,192.5,,,56671.0,170.227,706309119,2186225,2121.589,6.567,1773837,5.328,0.111,9.0,tests performed,507648652.0,241448378.0,207556782.0,68584411.0,1961222.0,1552112,152.9,72.72,62.52,20.66,4675,367542,0.111,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.35
USA,North America,United States,2021-12-22,51583296,243734,166644.286,812971,4191,1687.714,154944.309,732.121,500.561,2441.977,12.589,5.07,1.41,16251,48.814,65048,195.389,,,57802.0,173.624,708700935,2391816,2128.774,7.184,1814972,5.452,0.123,8.1,tests performed,509500913.0,241896147.0,207796483.0,69750227.0,1852261.0,1572520,153.46,72.86,62.59,21.01,4736,377318,0.114,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.35
USA,North America,United States,2021-12-23,51853046,269750,184933.571,814357,1386,1701.0,155754.575,810.267,555.498,2446.14,4.163,5.109,1.44,16187,48.622,65661,197.23,,,59279.0,178.06,711084430,2383495,2135.933,7.159,1858286,5.582,0.136,7.4,tests performed,510953847.0,242265138.0,207975051.0,70656685.0,1452934.0,1539980,153.9,72.97,62.64,21.28,4638,374193,0.113,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.36
USA,North America,United States,2021-12-24,52101557,248511,192912.857,815057,700,1536.571,156501.045,746.47,579.466,2448.243,2.103,4.616,1.46,16240,48.781,65821,197.711,,,60612.0,182.064,712860449,1776019,2141.268,5.335,1828768,5.493,0.149,6.7,tests performed,511332551.0,242368800.0,208031844.0,70876215.0,378704.0,1319255,154.01,73.0,62.66,21.35,3974,327049,0.099,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.36
USA,North America,United States,2021-12-25,52188208,86651,193897.571,815288,231,1477.429,156761.325,260.28,582.424,2448.937,0.694,4.438,1.51,16356,49.13,66446,199.588,,,61862.0,185.819,713805436,944987,2144.107,2.839,1752717,5.265,0.157,6.4,tests performed,511339054.0,242370888.0,208032773.0,70879596.0,6503.0,1160430,154.01,73.0,62.66,21.35,3495,286153,0.086,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.36
USA,North America,United States,2021-12-26,52366589,178381,206637.857,815637,349,1484.571,157297.14,535.815,620.692,2449.985,1.048,4.459,1.58,16590,49.833,69732,209.459,,,64094.0,192.524,714770088,964652,2147.004,2.898,1742463,5.234,0.166,6.0,tests performed,511817238.0,242503427.0,208116476.0,71141745.0,478184.0,1137408,154.16,73.04,62.68,21.43,3426,280844,0.085,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,961636.8,16.43,19.92,2888.53487,0.35
USA,North America,United States,2021-12-27,52867140,500551,243853.429,817433,1796,1515.286,158800.68,1503.54,732.479,2455.38,5.395,4.552,1.64,17075,51.289,74692,224.358,,,67584.0,203.007,716475958,1705870,2152.128,5.124,1764723,5.301,0.182,5.5,tests performed,513336451.0,242899652.0,208346999.0,72035689.0,1519213.0,1092717,154.62,73.16,62.75,21.7,3291,274197,0.083,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.35
USA,North America,United States,2021-12-28,53229100,361960,269934.0,819749,2316,1567.0,159887.924,1087.244,810.819,2462.337,6.957,4.707,1.67,17274,51.887,79671,239.313,,,72638.0,218.188,718771667,2295709,2159.024,6.896,1780364,5.348,0.203,4.9,tests performed,515015724.0,243335649.0,208589073.0,73038454.0,1679273.0,1052439,155.12,73.29,62.83,22.0,3170,269610,0.081,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.35
USA,North America,United States,2021-12-29,53731151,502051,306836.429,822101,2352,1304.286,161395.969,1508.045,921.666,2469.402,7.065,3.918,1.69,17830,53.557,85514,256.864,,,78793.0,236.676,721091049,2319382,2165.991,6.967,1770016,5.317,0.226,4.4,tests performed,516677554.0,243772732.0,208826557.0,74027336.0,1661830.0,1025234,155.62,73.42,62.9,22.3,3088,268084,0.081,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.35
USA,North America,United States,2021-12-30,54321802,590651,352679.429,823592,1491,1319.286,163170.148,1774.179,1059.368,2473.88,4.479,3.963,1.68,18158,54.542,89961,270.222,,,85216.0,255.969,723433238,2342189,2173.026,7.035,1764115,5.299,0.247,4.0,tests performed,518195610.0,244176577.0,209041490.0,74928481.0,1518056.0,1034538,156.08,73.55,62.96,22.57,3116,273063,0.082,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.36
USA,North America,United States,2021-12-31,54835331,513529,390539.143,824304,712,1321.0,164712.671,1542.523,1173.089,2476.019,2.139,3.968,1.64,18382,55.215,93776,281.681,,,92323.0,277.317,725435328,2002090,2179.04,6.014,1796411,5.396,0.261,3.8,tests performed,518800592.0,244338694.0,209134952.0,75278298.0,604982.0,1066863,156.26,73.59,62.99,22.67,3213,281413,0.085,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.36
USA,North America,United States,2022-01-01,55024055,188724,405121.0,824696,392,1344.0,165279.554,566.883,1216.89,2477.196,1.177,4.037,1.62,18863,56.66,96560,290.044,,,98910.0,297.103,726685572,1250244,2182.796,3.755,1840019,5.527,0.269,3.7,tests performed,518905312.0,244372121.0,209151217.0,75331504.0,104720.0,1080894,156.29,73.6,63.0,22.69,3256,285890,0.086,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.36
USA,North America,United States,2022-01-02,55309973,285918,420483.429,825077,381,1348.571,166138.386,858.832,1263.035,2478.341,1.144,4.051,1.64,19606,58.892,102693,308.466,,,105298.0,316.291,728016071,1330499,2186.792,3.997,1892283,5.684,0.275,3.6,tests performed,519400260.0,244509592.0,209241954.0,75598804.0,494948.0,1083289,156.44,73.65,63.02,22.77,3263,286595,0.086,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,975035.6,16.49,22.2,2928.781771,0.35
USA,North America,United States,2022-01-03,56354902,1044929,498251.714,826921,1844,1355.429,169277.111,3138.725,1496.633,2483.88,5.539,4.071,1.67,20341,61.1,108779,326.747,,,111118.0,333.773,730227497,2211426,2193.435,6.643,1964506,5.901,0.282,3.5,tests performed,520630855.0,244853136.0,209439309.0,76291475.0,1230595.0,1042058,156.81,73.75,63.08,22.98,3139,279069,0.084,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.35
USA,North America,United States,2022-01-04,57167061,812159,562565.857,829225,2304,1353.714,171716.649,2439.538,1689.818,2490.8,6.921,4.066,1.63,21040,63.199,114863,345.022,,,116772.0,350.756,733126386,2898889,2202.142,8.708,2050674,6.16,0.289,3.5,tests performed,522032618.0,245228196.0,209654162.0,77106717.0,1401763.0,1002413,157.23,73.86,63.15,23.22,3019,270364,0.081,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.35
USA,North America,United States,2022-01-05,57829631,662570,585497.143,831403,2178,1328.857,173706.857,1990.207,1758.698,2497.343,6.542,3.992,1.55,21532,64.677,121478,364.892,,,122385.0,367.616,736279700,3153314,2211.614,9.472,2169807,6.518,0.293,3.4,tests performed,523465584.0,245610760.0,209867691.0,77947252.0,1432966.0,969719,157.67,73.98,63.21,23.48,2921,262575,0.079,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.36
USA,North America,United States,2022-01-06,58664654,835023,620407.429,833459,2056,1409.571,176215.073,2508.216,1863.561,2503.518,6.176,4.234,1.51,22134,66.485,126993,381.458,,,127763.0,383.771,739419214,3139514,2221.045,9.43,2283711,6.86,0.295,3.4,tests performed,524908242.0,245983577.0,210080536.0,78807482.0,1442658.0,958947,158.1,74.09,63.28,23.74,2888,258143,0.078,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.36
USA,North America,United States,2022-01-07,59534381,869727,671292.857,835855,2396,1650.143,178827.532,2612.459,2016.409,2510.715,7.197,4.957,1.46,22862,68.672,131875,396.122,,,132844.0,399.033,742289018,2869804,2229.665,8.62,2407670,7.232,0.296,3.4,tests performed,526530806.0,246385937.0,210326369.0,79784603.0,1622564.0,1104316,158.59,74.21,63.35,24.03,3326,292463,0.088,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.36
USA,North America,United States,2022-01-08,59932062,397681,701143.857,836671,816,1710.714,180022.074,1194.542,2106.074,2513.166,2.451,5.139,1.42,23150,69.537,133605,401.319,,,138345.0,415.556,744459401,2170383,2236.184,6.519,2539118,7.627,0.294,3.4,tests performed,527569516.0,246662457.0,210501428.0,80372828.0,1038710.0,1237743,158.9,74.29,63.4,24.21,3728,327191,0.099,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.36
USA,North America,United States,2022-01-09,60417078,485016,729586.429,837261,590,1740.571,181478.95,1456.876,2191.509,2514.939,1.772,5.228,1.39,23800,71.49,137280,412.357,,,141776.0,425.862,746094636,1635235,2241.096,4.912,2582652,7.758,0.294,3.4,tests performed,528062787.0,246805441.0,210576410.0,80649061.0,493271.0,1237504,159.05,74.34,63.42,24.29,3727,327978,0.099,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,988560.3,16.53,21.03,2969.406846,0.36
USA,North America,United States,2022-01-10,61800974,1383896,778010.286,839275,2014,1764.857,185635.854,4156.904,2336.963,2520.988,6.05,5.301,1.35,24487,73.553,142248,427.28,,,144566.0,434.243,748181230,2086594,2247.364,6.268,2564819,7.704,0.293,3.4,tests performed,529308071.0,247138712.0,210767067.0,81373445.0,1245284.0,1239602,159.43,74.44,63.48,24.51,3734,326511,0.098,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.36
USA,North America,United States,2022-01-11,62588362,787388,774471.571,841744,2469,1788.429,188000.986,2365.132,2326.334,2528.405,7.416,5.372,1.27,25081,75.338,145833,438.049,,,147341.0,442.578,750827520,2646290,2255.312,7.949,2528733,7.596,0.291,3.4,tests performed,530601717.0,247480740.0,210969135.0,82125628.0,1293646.0,1224157,159.82,74.54,63.54,24.74,3687,321792,0.097,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.36
USA,North America,United States,2022-01-12,63436978,848616,801049.571,844552,2808,1878.429,190550.032,2549.046,2406.168,2536.839,8.435,5.642,1.22,25334,76.097,149706,449.682,,,149733.0,449.763,753720509,2892989,2264.002,8.69,2491544,7.484,0.287,3.5,tests performed,531896449.0,247824281.0,211169732.0,82879172.0,1294732.0,1204409,160.21,74.64,63.6,24.96,3628,316217,0.095,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.36
USA,North America,United States,2022-01-13,64298326,861348,804810.286,847069,2517,1944.286,193137.322,2587.29,2417.464,2544.4,7.56,5.84,1.17,25558,76.77,151014,453.611,,,151339.0,454.587,756711995,2991486,2272.988,8.986,2470397,7.421,0.283,3.5,tests performed,533170686.0,248164415.0,211358875.0,83626258.0,1274237.0,1180349,160.59,74.75,63.66,25.19,3555,311548,0.094,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.36
USA,North America,United States,2022-01-14,65178388,880062,806286.714,849807,2738,1993.143,195780.825,2643.503,2421.899,2552.624,8.224,5.987,1.13,25734,77.299,152055,456.738,,,152946.0,459.414,759519241,2807246,2281.42,8.432,2461460,7.394,0.278,3.6,tests performed,534624893.0,248546867.0,211534205.0,84522501.0,1454207.0,1156298,161.03,74.86,63.71,25.46,3483,308704,0.093,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.36
USA,North America,United States,2022-01-15,65586690,408302,807804.0,850781,974,2015.714,197007.27,1226.445,2426.457,2555.55,2.926,6.055,1.1,25802,77.503,149523,449.133,,,153995.0,462.565,761574332,2055091,2287.593,6.173,2444990,7.344,0.276,3.6,tests performed,535410080.0,248775787.0,211622093.0,84989844.0,785187.0,1120081,161.26,74.93,63.74,25.6,3374,301904,0.091,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.36
USA,North America,United States,2022-01-16,66066479,479789,807057.286,851522,741,2037.286,198448.446,1441.175,2424.214,2557.775,2.226,6.12,1.07,25867,77.698,150019,450.622,,,153386.0,460.736,762945641,1371309,2291.713,4.119,2407286,7.231,0.274,3.6,tests performed,535798961.0,248883383.0,211680091.0,85213023.0,388881.0,1105168,161.38,74.96,63.76,25.67,3329,296849,0.089,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1006780.4,16.66,28.17,3024.135819,0.36
USA,North America,United States,2022-01-17,66741553,675074,705797.0,852547,1025,1896.0,200476.212,2027.766,2120.051,2560.854,3.079,5.695,1.02,26077,78.329,150910,453.299,,,151813.0,456.011,764679635,1733994,2296.921,5.209,2356915,7.08,0.273,3.7,tests performed,536620908.0,249102264.0,211821196.0,85674154.0,821947.0,1044691,161.63,75.03,63.8,25.8,3147,280507,0.084,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.36
USA,North America,United States,2022-01-18,67871065,1129512,754671.857,855231,2684,1926.714,203869.005,3392.793,2266.86,2568.916,8.062,5.787,1.05,26372,79.215,153236,460.286,,,151017.0,453.62,767268996,2589361,2304.699,7.778,2348782,7.055,0.27,3.7,tests performed,537609373.0,249359702.0,212009845.0,86215416.0,988465.0,1001094,161.93,75.11,63.86,25.97,3015,268423,0.081,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.36
USA,North America,United States,2022-01-19,68779154,908089,763168.0,858669,3438,2016.714,206596.695,2727.69,2292.38,2579.243,10.327,6.058,1.03,26463,79.489,154540,464.202,,,149980.0,450.505,770221487,2952491,2313.567,8.869,2357283,7.081,0.265,3.8,tests performed,538578238.0,249615864.0,212196628.0,86740017.0,968865.0,954541,162.22,75.18,63.91,26.13,2875,255940,0.077,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.36
USA,North America,United States,2022-01-20,69511765,732611,744777.0,861566,2897,2071.0,208797.289,2200.594,2237.138,2587.945,8.702,6.221,0.99,26283,78.948,152940,459.396,,,148726.0,446.739,773009349,2787862,2321.942,8.374,2328193,6.993,0.261,3.8,tests performed,539503439.0,249861304.0,212372802.0,87241750.0,925201.0,904679,162.5,75.26,63.97,26.28,2725,242413,0.073,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.36
USA,North America,United States,2022-01-21,70352839,841074,739207.286,864925,3359,2159.714,211323.681,2526.392,2220.408,2598.035,10.09,6.487,0.96,26023,78.167,150246,451.304,,,146395.0,439.737,775480951,2471602,2329.366,7.424,2280244,6.849,0.258,3.9,tests performed,540568932.0,250144103.0,212533730.0,87861095.0,1065493.0,849148,162.82,75.34,64.01,26.46,2558,228177,0.069,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.36
USA,North America,United States,2022-01-22,70655331,302492,724091.571,865891,966,2158.571,212232.297,908.616,2175.004,2600.937,2.902,6.484,0.93,25679,77.134,145689,437.616,,,143635.0,431.446,777224632,1743681,2334.603,5.238,2235757,6.716,0.256,3.9,tests performed,541183737.0,250319850.0,212616555.0,88215430.0,614805.0,824808,163.0,75.4,64.04,26.57,2484,220580,0.066,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.36
USA,North America,United States,2022-01-23,71020772,365441,707756.143,866600,709,2154.0,213329.998,1097.7,2125.936,2603.066,2.13,6.47,0.89,25528,76.68,144778,434.88,,,141794.0,425.916,778366909,1142277,2338.034,3.431,2203038,6.617,0.254,3.9,tests performed,541513541.0,250413062.0,212680691.0,88387431.0,329804.0,816369,163.1,75.42,64.06,26.62,2459,218526,0.066,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1026805.3,16.81,31.71,3084.285994,0.36
USA,North America,United States,2022-01-24,71942831,922059,743039.714,868764,2164,2316.714,216099.65,2769.652,2231.92,2609.566,6.5,6.959,0.85,25562,76.782,144760,434.826,,,140625.0,422.405,779925034,1558125,2342.715,4.68,2177914,6.542,0.248,4.0,tests performed,542302878.0,250622172.0,212840827.0,88805348.0,789337.0,811710,163.34,75.49,64.11,26.75,2445,217130,0.065,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.36
USA,North America,United States,2022-01-25,72436022,493191,652136.714,871932,3168,2385.857,217581.082,1481.432,1958.868,2619.082,9.516,7.167,0.81,25311,76.028,143297,430.431,,,139166.0,418.023,781866964,1941930,2348.548,5.833,2085424,6.264,0.241,4.1,tests performed,543097658.0,250830815.0,213015846.0,89214130.0,794780.0,784041,163.58,75.55,64.16,26.87,2362,210159,0.063,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.36
USA,North America,United States,2022-01-26,73060059,624037,611557.857,875769,3837,2442.857,219455.545,1874.463,1836.979,2630.608,11.525,7.338,0.79,25078,75.329,141701,425.637,,,136260.0,409.294,783952974,2086010,2354.814,6.266,1961641,5.892,0.233,4.3,tests performed,543880551.0,251036173.0,213194354.0,89610872.0,782893.0,757473,163.82,75.61,64.21,26.99,2281,202901,0.061,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.36
USA,North America,United States,2022-01-27,73566339,506280,579224.857,878353,2584,2398.143,220976.293,1520.748,1739.858,2638.37,7.762,7.203,0.77,24470,73.502,137504,413.03,,,132862.0,399.087,785994524,2041550,2360.946,6.132,1855025,5.572,0.223,4.5,tests performed,544661643.0,251239324.0,213368957.0,90010719.0,781092.0,736886,164.05,75.67,64.27,27.11,2219,196860,0.059,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.36
USA,North America,United States,2022-01-28,74180404,614065,546795.0,882453,4100,2504.0,222820.803,1844.509,1642.446,2650.685,12.315,7.521,0.75,24021,72.154,133319,400.459,,,129616.0,389.337,787877261,1882737,2366.601,5.655,1770901,5.319,0.214,4.7,tests performed,545605104.0,251473338.0,213578339.0,90505400.0,943461.0,719453,164.33,75.74,64.33,27.26,2167,189891,0.057,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.36
USA,North America,United States,2022-01-29,74359028,178624,529099.571,883618,1165,2532.429,223357.348,536.545,1589.293,2654.184,3.499,7.607,0.73,23432,70.384,127042,381.605,,,126720.0,380.638,789100881,1223620,2370.277,3.675,1696607,5.096,0.207,4.8,tests performed,546071966.0,251597373.0,213690107.0,90734160.0,466862.0,698318,164.48,75.78,64.36,27.33,2103,182503,0.055,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.36
USA,North America,United States,2022-01-30,74556986,197958,505173.429,884089,471,2498.429,223951.968,594.62,1517.424,2655.599,1.415,7.505,0.7,23196,69.675,125817,377.925,,,123496.0,370.953,789863544,762663,2372.568,2.291,1642376,4.933,0.202,5.0,tests performed,546335185.0,251670943.0,213757141.0,90855820.0,263219.0,688806,164.55,75.8,64.38,27.37,2075,179697,0.054,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1046864.4,16.97,32.21,3144.538898,0.36
USA,North America,United States,2022-01-31,75099227,542241,450913.714,886711,2622,2563.857,225580.735,1628.767,1354.441,2663.475,7.876,7.701,0.66,22909,68.813,124054,372.63,,,119867.0,360.053,791108289,1244745,2376.307,3.739,1597608,4.799,0.194,5.2,tests performed,546959435.0,251834458.0,213915111.0,91155085.0,624250.0,665222,164.74,75.85,64.43,27.46,2004,173184,0.052,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.35
USA,North America,United States,2022-02-01,75424638,325411,426945.143,890053,3342,2588.714,226558.194,977.459,1282.445,2673.514,10.039,7.776,0.63,22670,68.095,120532,362.05,,,115571.0,347.149,792879193,1770904,2381.626,5.319,1573176,4.725,0.183,5.5,tests performed,547562989.0,251986993.0,214073836.0,91442336.0,603554.0,637904,164.92,75.9,64.48,27.54,1921,165168,0.05,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.35
USA,North America,United States,2022-02-02,75754158,329520,384871.286,893619,3566,2550.0,227547.996,989.802,1156.064,2684.225,10.711,7.66,0.61,21913,65.822,117189,352.009,,,111228.0,334.103,794769049,1889856,2387.303,5.677,1545154,4.641,0.171,5.8,tests performed,548126822.0,252134020.0,214227531.0,91702548.0,563833.0,606610,165.09,75.94,64.52,27.62,1827,156835,0.047,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.35
